com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-07-24 00:00:29.295,,,62981551,2025-07-24 00:00:33.155,2025-07-24 00:00:33.155,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 00:00:29.295,8a1075eb-7b32-461a-8ba9-6366cf551429,73.0,
,21312,62981551,1,2025-07-24 18:00:29.741,,,62981551,2025-07-24 18:01:00.234,2025-07-24 18:01:00.234,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 18:00:29.741,43d6bbb7-0b7e-4725-9719-0d9694c9c57d,88.0,
,21312,62981551,1,2025-07-24 18:10:56.402,,,62981551,2025-07-24 18:12:05.863,2025-07-24 18:12:05.863,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 18:10:56.402,9ab68ca0-18af-4e05-bc3e-a41983a7003b,77.0,
,21312,62981551,1,2025-07-24 19:00:51.829,,,62981551,2025-07-24 19:00:55.221,2025-07-24 19:00:55.221,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 19:00:51.829,1bdde4e9-7bf0-4f61-8572-b8c77d9478f8,83.0,
,21312,62981551,1,2025-07-24 19:20:37.874,,,62981551,2025-07-24 19:22:23.425,2025-07-24 19:22:23.425,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 19:20:37.874,44ac24c5-e0ac-46c6-ad28-e46475f701d5,91.0,
,21312,62981551,1,2025-07-24 20:11:28.303,,,62981551,2025-07-24 20:15:00.141,2025-07-24 20:15:00.141,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 20:11:28.303,c307ace7-c1bc-449b-9651-6a6cf0de5239,72.0,
,21312,62981551,1,2025-07-24 22:40:46.259,,,62981551,2025-07-24 22:40:58.649,2025-07-24 22:40:58.649,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 22:40:46.259,78662366-a825-4fea-9c37-9630b6a13110,86.0,
,21312,62981551,1,2025-07-24 22:50:58.243,,,62981551,2025-07-24 22:55:01.018,2025-07-24 22:55:01.018,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 22:50:58.243,6bccfb42-8e76-4740-8534-f9595cd7e4fb,82.0,
,21312,62981551,1,2025-07-24 23:00:53.027,,,62981551,2025-07-24 23:02:28.528,2025-07-24 23:02:28.528,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-24 23:00:53.027,92f5a471-8c81-4b31-a7eb-fa1f5019ead1,72.0,
,21313,62981551,1,2025-07-19 03:00:00.000,,149af488-8f1f-4e4d-8e53-33564368468b.com.samsung.health.heart_rate.binning_data.json,62981551,2025-07-25 02:05:02.759,2025-07-19 03:15:00.272,,85.0,58.0,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-19 03:59:59.999,149af488-8f1f-4e4d-8e53-33564368468b,72.0,
,21313,62981551,1,2025-07-25 01:00:00.000,,0dc7c9bb-4b21-48b7-b649-b7354eb75d40.com.samsung.health.heart_rate.binning_data.json,62981551,2025-07-25 02:05:06.739,2025-07-25 02:05:06.739,,109.0,106.0,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 01:59:59.999,0dc7c9bb-4b21-48b7-b649-b7354eb75d40,106.0,
,21312,62981551,1,2025-07-25 12:01:00.140,,,62981551,2025-07-25 12:03:30.441,2025-07-25 12:03:30.441,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 12:01:00.140,65dd30e6-9b34-4cef-a9d3-aad4ab2ebfab,87.0,
,21312,62981551,1,2025-07-25 12:10:29.336,,,62981551,2025-07-25 12:13:13.103,2025-07-25 12:13:13.103,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 12:10:29.336,895994ea-bec2-4e5c-808e-0ac41c992695,68.0,
,21312,62981551,1,2025-07-25 15:10:29.338,,,62981551,2025-07-25 15:10:47.035,2025-07-25 15:10:47.035,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 15:10:29.338,124bbcf6-ef46-47fa-898d-889d211c3514,102.0,
,21312,62981551,1,2025-07-25 16:50:29.341,,,62981551,2025-07-25 16:56:45.209,2025-07-25 16:56:45.209,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 16:50:29.341,a10e513d-780d-4f43-a5f5-bf2be3541312,65.0,
,21312,62981551,1,2025-07-25 17:20:29.325,,,62981551,2025-07-25 17:26:13.879,2025-07-25 17:26:13.879,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 17:20:29.325,b85e2763-1b45-4bf4-9319-80393f5bdf7b,95.0,
,21312,62981551,1,2025-07-25 17:41:01.158,,,62981551,2025-07-25 17:43:40.777,2025-07-25 17:43:40.777,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 17:41:01.158,632e0aba-e4e0-4fc8-ad28-c53e8391e427,91.0,
,21312,62981551,1,2025-07-25 17:50:29.311,,,62981551,2025-07-25 17:55:00.672,2025-07-25 17:55:00.672,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 17:50:29.311,95bb32ef-85fa-4ddc-aa7e-d61236d0fbe1,89.0,
,21312,62981551,1,2025-07-25 18:51:27.382,,,62981551,2025-07-25 18:52:08.844,2025-07-25 18:52:08.844,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 18:51:27.382,f94bd57b-0b87-4653-bfef-a583d38625a1,83.0,
,21312,62981551,1,2025-07-25 19:10:53.591,,,62981551,2025-07-25 19:10:53.972,2025-07-25 19:10:53.972,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 19:10:53.591,fdb6453d-11cc-462a-a938-23529a08042e,96.0,
,21312,62981551,1,2025-07-25 19:20:31.273,,,62981551,2025-07-25 19:24:34.951,2025-07-25 19:24:34.951,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 19:20:31.273,aa90da9e-fde2-4283-91e0-7cba6363977a,92.0,
,21312,62981551,1,2025-07-25 20:20:29.330,,,62981551,2025-07-25 20:21:12.254,2025-07-25 20:21:12.254,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 20:20:29.330,567243ba-e1d7-4bbe-a339-625cc17db68f,66.0,
,21312,62981551,1,2025-07-25 20:40:51.608,,,62981551,2025-07-25 20:42:00.140,2025-07-25 20:42:00.140,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 20:40:51.608,654cd63d-46ef-4b2d-bec1-e6f3831bb40c,83.0,
,21312,62981551,1,2025-07-25 22:31:19.812,,,62981551,2025-07-25 22:32:26.353,2025-07-25 22:32:26.353,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 22:31:19.812,d5a87a16-7edf-49cd-910d-a19fb9083e63,89.0,
,21312,62981551,1,2025-07-25 22:50:42.714,,,62981551,2025-07-25 22:50:48.615,2025-07-25 22:50:48.615,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-25 22:50:42.714,4ebe4146-870f-4140-b163-30ae50a8b545,68.0,
,21312,62981551,1,2025-07-26 13:20:29.344,,,62981551,2025-07-26 13:26:27.673,2025-07-26 13:26:27.673,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 13:20:29.344,34d8f339-f2d0-4bd9-9e5e-5dd90875c16c,92.0,
,21312,62981551,1,2025-07-26 13:31:07.644,,,62981551,2025-07-26 13:35:00.413,2025-07-26 13:35:00.413,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 13:31:07.644,e523c0a6-4d50-40c6-84a3-d01242f443b9,74.0,
,21312,62981551,1,2025-07-26 15:20:36.753,,,62981551,2025-07-26 15:21:22.180,2025-07-26 15:21:22.180,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 15:20:36.753,4b2846ee-d679-4f81-98ba-a69a63e4eaf3,95.0,
,21312,62981551,1,2025-07-26 15:31:32.851,,,62981551,2025-07-26 15:42:54.341,2025-07-26 15:42:54.341,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 15:31:32.851,afea745e-f1d3-41b5-ad40-baf7c309c4c3,75.0,
,21312,62981551,1,2025-07-26 15:41:32.851,,,62981551,2025-07-26 15:42:54.346,2025-07-26 15:42:54.346,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 15:41:32.851,c851d22d-8c77-4937-8891-d2f7958db032,75.0,
,21312,62981551,1,2025-07-26 16:30:58.540,,,62981551,2025-07-26 16:31:45.026,2025-07-26 16:31:45.026,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 16:30:58.540,ced79e29-336c-45e0-a843-457c4074d4fb,62.0,
,21312,62981551,1,2025-07-26 16:40:29.363,,,62981551,2025-07-26 16:41:27.911,2025-07-26 16:41:27.911,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 16:40:29.363,daa562e4-5c9b-4a0e-a70f-06fc0f23bdf5,64.0,
,21312,62981551,1,2025-07-26 16:50:47.095,,,62981551,2025-07-26 16:53:18.683,2025-07-26 16:53:18.683,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 16:50:47.095,68613df8-be82-4282-9a09-a1b613c25c5e,97.0,
,21312,62981551,1,2025-07-26 17:10:35.698,,,62981551,2025-07-26 17:11:03.101,2025-07-26 17:11:03.101,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 17:10:35.698,fed824f0-e7bf-430f-9c6a-0b6b72121dd5,79.0,
,21312,62981551,1,2025-07-26 17:20:29.315,,,62981551,2025-07-26 17:21:45.859,2025-07-26 17:21:45.859,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 17:20:29.315,005cb4f1-7fbf-4614-9078-4151dfd24774,62.0,
,21312,62981551,1,2025-07-26 17:30:37.448,,,62981551,2025-07-26 17:30:47.944,2025-07-26 17:30:47.944,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 17:30:37.448,92b72f15-ea13-433d-b3b7-f743f50232ea,80.0,
,21312,62981551,1,2025-07-26 17:40:31.573,,,62981551,2025-07-26 17:43:40.223,2025-07-26 17:43:40.223,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 17:40:31.573,fd521308-7ead-4d06-93e3-36b9fb903151,85.0,
,21312,62981551,1,2025-07-26 19:40:29.293,,,62981551,2025-07-26 19:41:09.538,2025-07-26 19:41:09.538,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 19:40:29.293,f2916def-23e0-459f-a592-96e6546ce751,69.0,
,21312,62981551,1,2025-07-26 20:10:44.658,,,62981551,2025-07-26 20:10:59.135,2025-07-26 20:10:59.135,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 20:10:44.658,8f7158ec-715a-4ee1-871a-e004c3ad573e,93.0,
,21312,62981551,1,2025-07-26 21:31:15.150,,,62981551,2025-07-26 21:31:17.630,2025-07-26 21:31:17.630,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 21:31:15.150,24263060-7039-4155-9758-5a09f02b1cac,98.0,
,21312,62981551,1,2025-07-26 21:41:38.685,,,62981551,2025-07-26 21:42:37.748,2025-07-26 21:42:37.748,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-26 21:41:38.685,d6184b06-e8d6-4b21-8392-838d1e5cfe63,87.0,
,21312,62981551,1,2025-07-28 12:00:48.887,,,62981551,2025-07-28 12:01:56.295,2025-07-28 12:01:56.295,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 12:00:48.887,8639c97b-02c0-424b-aa1f-2f6d436d781f,73.0,
,21312,62981551,1,2025-07-28 12:10:29.242,,,62981551,2025-07-28 12:11:20.587,2025-07-28 12:11:20.587,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 12:10:29.242,87a69bf2-0c8b-452e-9296-3b642d4bcaf0,76.0,
,21312,62981551,1,2025-07-28 12:20:46.840,,,62981551,2025-07-28 12:23:49.756,2025-07-28 12:23:49.756,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 12:20:46.840,2818eedb-d92a-4586-9b34-505b5aeeeeed,73.0,
,21312,62981551,1,2025-07-28 14:42:18.080,,,62981551,2025-07-28 14:42:18.228,2025-07-28 14:42:18.228,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 14:42:18.080,5277f13a-e40d-4f74-b6bf-a8045bff3ff0,106.0,
,21312,62981551,1,2025-07-28 15:20:50.776,,,62981551,2025-07-28 15:21:21.054,2025-07-28 15:21:21.054,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 15:20:50.776,0a58a1eb-e125-4da9-955c-9674401f6326,88.0,
,21312,62981551,1,2025-07-28 15:41:16.032,,,62981551,2025-07-28 15:41:17.060,2025-07-28 15:41:17.060,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 15:41:16.032,2bce0d41-6b37-4b56-b09d-4b9b496575c8,104.0,
,21312,62981551,1,2025-07-28 16:01:10.129,,,62981551,2025-07-28 16:01:28.254,2025-07-28 16:01:28.254,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 16:01:10.129,9535b6ab-f0ce-483c-9451-1cc6ec92d693,98.0,
,21312,62981551,1,2025-07-28 17:31:04.445,,,62981551,2025-07-28 17:31:29.600,2025-07-28 17:31:29.600,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 17:31:04.445,c295a458-fc5b-4a5a-add6-af953e363c09,100.0,
,21312,62981551,1,2025-07-28 17:51:15.660,,,62981551,2025-07-28 17:51:31.726,2025-07-28 17:51:31.726,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 17:51:15.660,bc6d73a4-7518-441a-b959-a6d41e9418d6,82.0,
,21312,62981551,1,2025-07-28 18:11:11.348,,,62981551,2025-07-28 18:11:18.399,2025-07-28 18:11:18.399,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 18:11:11.348,2838ee73-f682-418f-8dd7-e525de920a43,92.0,
,21312,62981551,1,2025-07-28 19:10:29.338,,,62981551,2025-07-28 19:10:41.419,2025-07-28 19:10:41.419,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 19:10:29.338,fc862549-01a3-4494-8b49-fb84f96df8ee,76.0,
,21312,62981551,1,2025-07-28 19:30:54.167,,,62981551,2025-07-28 19:34:46.414,2025-07-28 19:34:46.414,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 19:30:54.167,1199dfb6-087b-4dc0-80e1-c9c152d79ba4,80.0,
,21312,62981551,1,2025-07-28 19:40:29.355,,,62981551,2025-07-28 19:40:28.905,2025-07-28 19:40:28.905,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 19:40:29.355,330d2225-001d-4c97-96cc-117e48fa26ed,75.0,
,21312,62981551,1,2025-07-28 20:20:57.228,,,62981551,2025-07-28 20:21:10.373,2025-07-28 20:21:10.373,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 20:20:57.228,b8507790-3b91-4624-b5d2-1a7e9d55f5c0,85.0,
,21312,62981551,1,2025-07-28 20:50:29.381,,,62981551,2025-07-28 20:50:57.618,2025-07-28 20:50:57.618,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 20:50:29.381,5d38be8b-fc23-49fc-9f7a-f1bc7cf46a8f,81.0,
,21312,62981551,1,2025-07-28 22:30:29.306,,,62981551,2025-07-28 22:33:45.078,2025-07-28 22:33:45.078,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 22:30:29.306,5ea5358a-13c1-4f65-98f7-da382dbddd57,74.0,
,21312,62981551,1,2025-07-28 22:51:00.308,,,62981551,2025-07-28 22:51:00.434,2025-07-28 22:51:00.434,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 22:51:00.308,9aed1717-87de-4fff-b43b-05bad12cfa0c,78.0,
,21312,62981551,1,2025-07-28 23:01:02.377,,,62981551,2025-07-28 23:03:29.391,2025-07-28 23:03:29.391,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-28 23:01:02.377,cfaffaf2-f785-4aea-8e2f-8bcc7253538b,82.0,
,21312,62981551,1,2025-07-29 11:50:29.350,,,62981551,2025-07-29 11:55:00.636,2025-07-29 11:55:00.636,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 11:50:29.350,1884e009-8c97-4e33-8f48-014f2456b812,67.0,
,21312,62981551,1,2025-07-29 12:10:29.331,,,62981551,2025-07-29 12:12:59.058,2025-07-29 12:12:59.058,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 12:10:29.331,b966fa0e-047b-4d1b-b7fb-c66f06207812,78.0,
,21312,62981551,1,2025-07-29 12:20:29.283,,,62981551,2025-07-29 12:25:53.018,2025-07-29 12:25:53.018,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 12:20:29.283,14df617d-ed16-4d86-bd10-a4b2f52197f1,72.0,
,21312,62981551,1,2025-07-29 12:40:29.326,,,62981551,2025-07-29 12:43:35.382,2025-07-29 12:43:35.382,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 12:40:29.326,632259aa-565b-43d0-9bc8-1dfba8208b75,69.0,
,21312,62981551,1,2025-07-29 12:50:30.281,,,62981551,2025-07-29 12:50:33.883,2025-07-29 12:50:33.883,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 12:50:30.281,0c44b1d7-3304-42d3-a70b-3231d2d02e9c,107.0,
,21312,62981551,1,2025-07-29 13:00:29.360,,,62981551,2025-07-29 13:14:59.835,2025-07-29 13:14:59.835,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 13:00:29.360,39da0798-7b80-4be6-b760-0374d1e7c0ff,116.0,
,21312,62981551,1,2025-07-29 13:42:17.062,,,62981551,2025-07-29 13:42:20.089,2025-07-29 13:42:20.089,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 13:42:17.062,aa3f1e26-f13d-488c-a4df-67fe0bf1d1d4,103.0,
,21312,62981551,1,2025-07-29 14:32:27.614,,,62981551,2025-07-29 14:32:47.226,2025-07-29 14:32:47.226,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 14:32:27.614,9f9d694a-15ee-4fa9-b6ba-c6a54064b6be,87.0,
,21312,62981551,1,2025-07-29 14:40:29.405,,,62981551,2025-07-29 14:40:30.021,2025-07-29 14:40:30.021,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 14:40:29.405,da608361-0bac-44d9-b357-99e7ad58d736,94.0,
,21312,62981551,1,2025-07-29 15:01:24.073,,,62981551,2025-07-29 15:02:01.680,2025-07-29 15:02:01.680,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 15:01:24.073,a026df7f-e7cb-4c95-b371-e4551b8877cf,83.0,
,21312,62981551,1,2025-07-29 16:00:29.270,,,62981551,2025-07-29 16:15:00.605,2025-07-29 16:15:00.605,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 16:00:29.270,7a5bd856-948d-4759-88da-98cbe22e10af,116.0,
,21312,62981551,1,2025-07-29 16:10:29.270,,,62981551,2025-07-29 16:15:00.611,2025-07-29 16:15:00.611,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 16:10:29.270,e0e07b8e-6040-40ce-bd3c-56fd0d438c99,57.0,
,21312,62981551,1,2025-07-29 16:20:29.283,,,62981551,2025-07-29 16:35:00.003,2025-07-29 16:35:00.003,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 16:20:29.283,be6a48a8-0561-4c14-bd38-929399b61e6c,82.0,
,21312,62981551,1,2025-07-29 16:30:29.283,,,62981551,2025-07-29 16:35:00.006,2025-07-29 16:35:00.006,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 16:30:29.283,96ee9c6f-e06d-491e-862d-53ba22916fa0,68.0,
,21312,62981551,1,2025-07-29 16:50:58.622,,,62981551,2025-07-29 16:55:00.724,2025-07-29 16:55:00.724,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 16:50:58.622,9c80c520-ae2a-4f9d-bc4d-05181cbe09e8,55.0,
,21312,62981551,1,2025-07-29 17:51:08.832,,,62981551,2025-07-29 17:51:25.412,2025-07-29 17:51:25.412,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 17:51:08.832,26845793-785a-47eb-a416-96287e7367d8,83.0,
,21312,62981551,1,2025-07-29 18:21:01.023,,,62981551,2025-07-29 18:25:30.176,2025-07-29 18:25:30.176,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 18:21:01.023,be24c3a4-8708-4965-b930-d21104619ad0,88.0,
,21312,62981551,1,2025-07-29 18:30:39.099,,,62981551,2025-07-29 18:30:38.700,2025-07-29 18:30:38.700,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 18:30:39.099,977d3b95-6443-47b7-937e-b8d5bee4a64b,83.0,
,21312,62981551,1,2025-07-29 19:20:29.337,,,62981551,2025-07-29 19:22:00.908,2025-07-29 19:22:00.908,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 19:20:29.337,d3918516-b8cd-46d5-8def-f3f9f4f03493,93.0,
,21312,62981551,1,2025-07-29 19:31:58.015,,,62981551,2025-07-29 19:32:44.618,2025-07-29 19:32:44.618,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 19:31:58.015,0bc46b51-6203-43fb-9914-a49e2de884fb,79.0,
,21312,62981551,1,2025-07-29 20:00:44.932,,,62981551,2025-07-29 20:01:21.511,2025-07-29 20:01:21.511,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 20:00:44.932,8c1a8f46-b4a7-41cd-aeb9-1bde52a6753a,95.0,
,21312,62981551,1,2025-07-29 20:11:03.670,,,62981551,2025-07-29 20:12:24.294,2025-07-29 20:12:24.294,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 20:11:03.670,5b378c5d-25fc-46bd-9513-f64adef31e2e,98.0,
,21312,62981551,1,2025-07-29 20:40:50.804,,,62981551,2025-07-29 20:44:23.361,2025-07-29 20:44:23.361,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 20:40:50.804,9eee7761-19d3-4952-b7d7-8fadaaf1f746,77.0,
,21312,62981551,1,2025-07-29 20:51:05.161,,,62981551,2025-07-29 20:55:43.031,2025-07-29 20:55:43.031,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 20:51:05.161,9c8fcd15-bad5-488b-88e5-d3a16b6dedcd,84.0,
,21312,62981551,1,2025-07-29 21:00:36.592,,,62981551,2025-07-29 21:01:19.194,2025-07-29 21:01:19.194,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 21:00:36.592,4b52898f-e866-418b-95f2-cb6a421fb360,97.0,
,21312,62981551,1,2025-07-29 21:20:29.341,,,62981551,2025-07-29 21:20:56.895,2025-07-29 21:20:56.895,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 21:20:29.341,14e69fba-4fa1-4d10-8ff6-9a4e039d3cb3,89.0,
,21312,62981551,1,2025-07-29 22:21:14.971,,,62981551,2025-07-29 22:27:54.940,2025-07-29 22:27:54.940,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 22:21:14.971,f8fcec3c-8d16-49d6-858e-8ccbcbefb162,85.0,
,21312,62981551,1,2025-07-29 22:30:29.357,,,62981551,2025-07-29 22:30:35.207,2025-07-29 22:30:35.207,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 22:30:29.357,bc9d1e68-2e03-4da7-a0a9-b292b28e9598,79.0,
,21312,62981551,1,2025-07-29 22:40:29.280,,,62981551,2025-07-29 22:41:36.853,2025-07-29 22:41:36.853,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 22:40:29.280,16f91fd8-bd01-46f1-a1a9-35d69d683aad,75.0,
,21312,62981551,1,2025-07-29 23:10:29.368,,,62981551,2025-07-29 23:11:39.065,2025-07-29 23:11:39.065,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-29 23:10:29.368,c2e02c9d-bed8-46c2-8db5-a15b3093cc2e,69.0,
,21312,62981551,1,2025-07-31 19:30:29.283,,,62981551,2025-07-31 19:35:01.235,2025-07-31 19:35:01.235,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-31 19:30:29.283,8c01a5f8-11ea-4385-87d0-8b958a081fd2,65.0,
,21312,62981551,1,2025-07-31 20:01:54.968,,,62981551,2025-07-31 20:02:37.017,2025-07-31 20:02:37.017,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-31 20:01:54.968,b0c6be15-00a2-4bed-b66d-54fc7973a675,103.0,
,21312,62981551,1,2025-07-31 20:10:29.305,,,62981551,2025-07-31 20:12:35.175,2025-07-31 20:12:35.175,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-31 20:10:29.305,5c4595fb-f7af-45f9-80ef-a9af560d8113,86.0,
,21312,62981551,1,2025-07-31 21:20:29.275,,,62981551,2025-07-31 21:22:35.550,2025-07-31 21:22:35.550,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-07-31 21:20:29.275,5a0d2504-230b-48c6-9f5f-bdcc00dc79f1,60.0,
