com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
43bb8194-32cf-45a7-a111-cf4ac1f6401b.live_data_internal.json,,0,,,,172.91629,,,,,43bb8194-32cf-45a7-a111-cf4ac1f6401b.sensing_status.json,4,,,,,,,,,,,,,,,1232807,,62950170,,,2025-04-11 16:21:20.352,1001,,,,104.0,30001,,,62950170,118.0,2025-04-11 16:46:24.031,2025-04-11 16:46:24.031,,,2.0277777,61.81016,86.0,,1270,1165.67,,168.0,105.0,,,UTC-0400,dWuXRdP6N2,,,43bb8194-32cf-45a7-a111-cf4ac1f6401b.com.samsung.health.exercise.live_data.json,,0.9455414,com.sec.android.app.shealth,,,,,2025-04-11 16:45:08.804,43bb8194-32cf-45a7-a111-cf4ac1f6401b,,
0bb5e83f-9306-4699-ae49-74814a96e8eb.live_data_internal.json,,0,,,,92.0,,,,,0bb5e83f-9306-4699-ae49-74814a96e8eb.sensing_status.json,4,,,,,,,,,,,,,,,738037,,62950170,,,2025-04-13 15:33:44.381,1001,,,,106.0,30001,,,62950170,114.0,2025-04-13 15:48:17.230,2025-04-13 15:48:17.230,,,1.5363033,67.3137,90.0,,828,645.8,,92.0,109.0,,,UTC-0400,dWuXRdP6N2,,,0bb5e83f-9306-4699-ae49-74814a96e8eb.com.samsung.health.exercise.live_data.json,,0.8750239,com.sec.android.app.shealth,,,,,2025-04-13 15:46:02.418,0bb5e83f-9306-4699-ae49-74814a96e8eb,,
f3b896ce-7f58-4257-b265-2545e39a2af3.live_data_internal.json,,0,,,,342.30014,,,,,f3b896ce-7f58-4257-b265-2545e39a2af3.sensing_status.json,4,,,,,,,,,,,,,,,2626782,,62950170,,,2025-04-13 20:14:16.026,1001,,,,111.0,30001,,,62950170,120.0,2025-04-13 21:01:29.556,2025-04-13 21:01:29.556,,,1.5277778,94.65574,92.0,,4144,3271.12,,339.0,106.0,,,UTC-0400,dWuXRdP6N2,,,f3b896ce-7f58-4257-b265-2545e39a2af3.com.samsung.health.exercise.live_data.json,,1.2452956,com.sec.android.app.shealth,,,,,2025-04-13 21:00:14.138,f3b896ce-7f58-4257-b265-2545e39a2af3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,779425,,62950170,,,2025-04-16 21:18:00.000,1001,,,,,30001,,,62950170,,2025-04-16 21:32:10.313,2025-04-16 21:32:10.313,,,1.3776749,,,,1290,981.0665,,70.794426,,,,UTC-0400,ZYfDZ77fyr,,,649c33fb-5845-429c-b2c4-845ece7a4d83.com.samsung.health.exercise.live_data.json,,1.2587055,com.sec.android.app.shealth,,,,,2025-04-16 21:31:00.000,649c33fb-5845-429c-b2c4-845ece7a4d83,,
d7a7d756-0196-4561-8709-40bb1e466d12.live_data_internal.json,,0,,,,180.56369,,,,,d7a7d756-0196-4561-8709-40bb1e466d12.sensing_status.json,4,,,,,,,,,,,,,,,1252309,,62950170,,,2025-04-15 15:15:30.315,1001,,,,112.0,30001,,,62950170,129.0,2025-04-15 15:40:39.621,2025-04-15 15:40:39.621,,,1.6861455,80.06011,92.0,,1671,1532.59,,176.0,114.0,,,UTC-0400,dWuXRdP6N2,,,d7a7d756-0196-4561-8709-40bb1e466d12.com.samsung.health.exercise.live_data.json,,1.2238114,com.sec.android.app.shealth,,,,,2025-04-15 15:39:24.237,d7a7d756-0196-4561-8709-40bb1e466d12,,
97df3391-9009-46b6-a877-99ec745bdf26.live_data_internal.json,,0,,,,101.06149,,,,,97df3391-9009-46b6-a877-99ec745bdf26.sensing_status.json,4,,,,,,,,,,,,,,,713330,,62950170,,,2025-04-15 17:39:41.890,1001,,,,98.0,30001,,,62950170,116.0,2025-04-15 17:54:52.391,2025-04-15 17:54:52.391,,,1.8333334,66.448906,79.0,,790,703.7,,98.0,109.0,,,UTC-0400,dWuXRdP6N2,,,97df3391-9009-46b6-a877-99ec745bdf26.com.samsung.health.exercise.live_data.json,,0.9864999,com.sec.android.app.shealth,,,,,2025-04-15 17:53:37.053,97df3391-9009-46b6-a877-99ec745bdf26,,
da359c48-598c-443c-8d76-ef124b093157.live_data_internal.json,,0,,,,100.57343,,,,,da359c48-598c-443c-8d76-ef124b093157.sensing_status.json,4,,,,,,,,,,,,,,,762519,,62950170,,,2025-04-15 21:57:34.364,1001,,,,104.0,30001,,,62950170,115.0,2025-04-15 22:12:21.089,2025-04-15 22:12:21.089,,,1.5497391,81.91271,90.0,,1041,832.61,,100.0,114.0,,,UTC-0400,dWuXRdP6N2,,,da359c48-598c-443c-8d76-ef124b093157.com.samsung.health.exercise.live_data.json,,1.0919204,com.sec.android.app.shealth,,,,,2025-04-15 22:10:39.703,da359c48-598c-443c-8d76-ef124b093157,,
d18e4528-d700-4c45-8890-91d4c2426386.live_data_internal.json,,0,,,,100.134384,,,,,d18e4528-d700-4c45-8890-91d4c2426386.sensing_status.json,4,,,,,,,,,,,,,,,824836,,62950170,,,2025-04-16 17:30:08.967,1001,,,,102.0,30001,,,62950170,119.0,2025-04-16 17:45:14.472,2025-04-16 17:45:14.472,,,1.4999999,91.65458,87.0,,1260,942.53,,100.0,105.0,,,UTC-0400,dWuXRdP6N2,,,d18e4528-d700-4c45-8890-91d4c2426386.com.samsung.health.exercise.live_data.json,,1.1426878,com.sec.android.app.shealth,,,,,2025-04-16 17:43:59.151,d18e4528-d700-4c45-8890-91d4c2426386,,
82aeca80-4a77-46b7-abcc-9af01cd381a6.live_data_internal.json,,0,,,,94.00002,,,,,82aeca80-4a77-46b7-abcc-9af01cd381a6.sensing_status.json,4,,,,,,,,,,,,,,,783060,,62950170,,,2025-04-16 18:02:44.050,1001,,,,107.0,30001,,,62950170,117.0,2025-04-16 18:17:02.521,2025-04-16 18:17:02.521,,,1.6666666,85.28082,71.0,,1113,844.15,,94.0,109.0,,,UTC-0400,dWuXRdP6N2,,,82aeca80-4a77-46b7-abcc-9af01cd381a6.com.samsung.health.exercise.live_data.json,,1.0780145,com.sec.android.app.shealth,,,,,2025-04-16 18:15:47.111,82aeca80-4a77-46b7-abcc-9af01cd381a6,,
909a531c-2439-4bbd-bf82-8223de46b0a6.live_data_internal.json,,0,,,,123.705444,,,,,909a531c-2439-4bbd-bf82-8223de46b0a6.sensing_status.json,4,,,,,,,,,,,,,,,971392,,62950170,,,2025-04-16 18:42:38.148,0,,,,143.0,,,,62950170,155.0,2025-04-16 18:59:14.537,2025-04-16 18:59:14.537,,,,,125.0,,,,,123.09,,,,UTC-0400,dWuXRdP6N2,,,909a531c-2439-4bbd-bf82-8223de46b0a6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-16 18:59:14.032,909a531c-2439-4bbd-bf82-8223de46b0a6,,
17bd94f7-ff09-4c05-8656-44d0a9867192.live_data_internal.json,,0,,,,104.0,,,,,17bd94f7-ff09-4c05-8656-44d0a9867192.sensing_status.json,4,,,,,,,,,,,,,,,860605,,62950170,,,2025-04-20 12:21:41.141,1001,,,,106.0,30001,,,62950170,115.0,2025-04-20 12:37:17.051,2025-04-20 12:37:17.051,,,1.3638506,99.55787,95.0,,1428,1070.5,,104.0,106.0,,,UTC-0400,dWuXRdP6N2,,,17bd94f7-ff09-4c05-8656-44d0a9867192.com.samsung.health.exercise.live_data.json,,1.2438924,com.sec.android.app.shealth,,,,,2025-04-20 12:36:01.746,17bd94f7-ff09-4c05-8656-44d0a9867192,,
12887da2-b3a9-42f6-be79-02d837b04f5f.live_data_internal.json,,0,,,,217.0,,,,,12887da2-b3a9-42f6-be79-02d837b04f5f.sensing_status.json,4,,,,,,,,,,,,,,,1868417,,62950170,,,2025-04-20 12:51:02.707,1001,,,,109.0,30001,,,62950170,123.0,2025-04-20 13:23:26.564,2025-04-20 13:23:26.564,,,1.4255433,89.08076,73.0,,2774,2078.83,,217.0,105.0,,,UTC-0400,dWuXRdP6N2,,,12887da2-b3a9-42f6-be79-02d837b04f5f.com.samsung.health.exercise.live_data.json,,1.1126157,com.sec.android.app.shealth,,,,,2025-04-20 13:22:11.124,12887da2-b3a9-42f6-be79-02d837b04f5f,,
f29883c3-b3aa-4694-a665-e80b15f1c451.live_data_internal.json,,0,,-72.52435,,729.74945,,,,,f29883c3-b3aa-4694-a665-e80b15f1c451.sensing_status.json,1,,,,,,,,42.351894,,,,f29883c3-b3aa-4694-a665-e80b15f1c451.location_data_internal.json,,,5059969,,62950170,,f29883c3-b3aa-4694-a665-e80b15f1c451.com.samsung.health.exercise.location_data.json,2025-04-20 22:28:23.807,1001,,100.912,813.864,114.0,30001,,20.725,62950170,129.0,2025-04-21 00:07:55.414,2025-04-21 00:07:55.414,,,2.479,103.067825,77.0,,8692,7338.273,,706.871,142.34,393.601,39.33,UTC-0400,dWuXRdP6N2,,,f29883c3-b3aa-4694-a665-e80b15f1c451.com.samsung.health.exercise.live_data.json,,1.4502604,com.sec.android.app.shealth,88.23,,,,2025-04-21 00:07:54.232,f29883c3-b3aa-4694-a665-e80b15f1c451,818,
f27abbee-7411-4f0d-829c-828f2faf393f.live_data_internal.json,,0,,,,165.76569,,,,,f27abbee-7411-4f0d-829c-828f2faf393f.sensing_status.json,4,,,,,,,,,,,,,,,1196218,,62950170,,,2025-04-21 13:33:11.807,1001,,,,105.0,30001,,,62950170,128.0,2025-04-21 13:57:08.958,2025-04-21 13:57:08.958,,,1.772255,83.46304,68.0,,1664,1455.67,,163.0,115.0,,,UTC-0400,dWuXRdP6N2,,,f27abbee-7411-4f0d-829c-828f2faf393f.com.samsung.health.exercise.live_data.json,,1.2168936,com.sec.android.app.shealth,,,,,2025-04-21 13:54:58.086,f27abbee-7411-4f0d-829c-828f2faf393f,,
bc1289fd-0afd-459b-8d4b-5b495b22361e.live_data_internal.json,,0,,-72.52822,,370.6947,,,,,bc1289fd-0afd-459b-8d4b-5b495b22361e.sensing_status.json,1,,,,,,,,42.39026,,,,bc1289fd-0afd-459b-8d4b-5b495b22361e.location_data_internal.json,,,1783190,,62950170,,bc1289fd-0afd-459b-8d4b-5b495b22361e.com.samsung.health.exercise.location_data.json,2025-04-21 15:51:43.057,1001,,107.095,304.063,115.0,30001,,60.896,62950170,131.0,2025-04-21 16:43:12.399,2025-04-21 16:43:12.399,,,2.488,98.92384,77.0,,2940,2592.599,,337.908,152.992,177.681,39.4,UTC-0400,dWuXRdP6N2,,,bc1289fd-0afd-459b-8d4b-5b495b22361e.com.samsung.health.exercise.live_data.json,,1.4539108,com.sec.android.app.shealth,36.95,,,,2025-04-21 16:43:11.003,bc1289fd-0afd-459b-8d4b-5b495b22361e,306,
1e313dbb-6343-4269-8300-09772e2af288.live_data_internal.json,,0,,,,81.0,,,,,1e313dbb-6343-4269-8300-09772e2af288.sensing_status.json,4,,,,,,,,,,,,,,,664287,,62950170,,,2025-04-21 21:07:52.974,1001,,,,104.0,30001,,,62950170,112.0,2025-04-21 21:20:12.730,2025-04-21 21:20:12.730,,,1.5594602,84.54177,90.0,,936,739.55,,81.0,102.0,,,UTC-0400,dWuXRdP6N2,,,1e313dbb-6343-4269-8300-09772e2af288.com.samsung.health.exercise.live_data.json,,1.1132989,com.sec.android.app.shealth,,,,,2025-04-21 21:18:57.260,1e313dbb-6343-4269-8300-09772e2af288,,
f52cd66c-a933-4fbf-ae07-06d8a76a1e54.live_data_internal.json,,0,,,,100.39447,,,,,f52cd66c-a933-4fbf-ae07-06d8a76a1e54.sensing_status.json,4,,,,,,,,,,,,,,,798628,,62950170,,,2025-04-22 01:32:04.764,1001,,,,112.0,30001,,,62950170,122.0,2025-04-22 01:47:32.785,2025-04-22 01:47:32.785,,,1.5555556,84.67021,98.0,,1127,901.58,,100.0,106.0,,,UTC-0400,dWuXRdP6N2,,,f52cd66c-a933-4fbf-ae07-06d8a76a1e54.com.samsung.health.exercise.live_data.json,,1.1289111,com.sec.android.app.shealth,,,,,2025-04-22 01:45:39.090,f52cd66c-a933-4fbf-ae07-06d8a76a1e54,,
d74d2d30-b557-4a0e-a51e-419ca810701f.live_data_internal.json,,0,,,,93.736595,,,,,d74d2d30-b557-4a0e-a51e-419ca810701f.sensing_status.json,4,,,,,,,,,,,,,,,730814,,62950170,,,2025-04-22 15:07:57.776,1001,,,,104.0,30001,,,62950170,117.0,2025-04-22 15:21:52.948,2025-04-22 15:21:52.948,,,1.6666666,93.10166,87.0,,1134,908.76,,93.0,108.0,,,UTC-0400,dWuXRdP6N2,,,d74d2d30-b557-4a0e-a51e-419ca810701f.com.samsung.health.exercise.live_data.json,,1.2434901,com.sec.android.app.shealth,,,,,2025-04-22 15:20:37.903,d74d2d30-b557-4a0e-a51e-419ca810701f,,
fdc9c14a-fbb6-499d-b025-3102b0996551.live_data_internal.json,,0,,,,64.37,,,,,fdc9c14a-fbb6-499d-b025-3102b0996551.sensing_status.json,4,,,,,,,,,,,,,,,509160,,62950170,,,2025-04-22 15:35:10.512,15004,,,,98.0,,,,62950170,109.0,2025-04-22 15:43:46.882,2025-04-22 15:43:46.882,,,,,91.0,,,,,64.37,,,,UTC-0400,dWuXRdP6N2,,,fdc9c14a-fbb6-499d-b025-3102b0996551.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-22 15:42:06.711,fdc9c14a-fbb6-499d-b025-3102b0996551,,
4ff4ad7d-6db7-49a6-a97f-05c178df3024.live_data_internal.json,,0,,,,107.640205,,,,,4ff4ad7d-6db7-49a6-a97f-05c178df3024.sensing_status.json,4,,,,,,,,,,,,,,,745525,,62950170,,,2025-04-22 16:46:16.074,1001,,,,130.0,30001,,,62950170,138.0,2025-04-22 17:00:22.466,2025-04-22 17:00:22.466,,,2.5277777,94.24231,115.0,,1171,972.79,,107.0,146.0,,,UTC-0400,dWuXRdP6N2,,,4ff4ad7d-6db7-49a6-a97f-05c178df3024.com.samsung.health.exercise.live_data.json,,1.3048388,com.sec.android.app.shealth,,,,,2025-04-22 16:59:07.076,4ff4ad7d-6db7-49a6-a97f-05c178df3024,,
c88e9f4b-a676-4cf9-be27-2f5dd1908945.live_data_internal.json,,0,,,,129.22594,,,,,c88e9f4b-a676-4cf9-be27-2f5dd1908945.sensing_status.json,4,,,,,,,,,,,,,,,926888,,62950170,,,2025-04-22 17:09:15.554,1001,,,,120.0,30001,,,62950170,146.0,2025-04-22 17:28:46.024,2025-04-22 17:28:46.024,,,1.7210641,71.9828,100.0,,1112,986.48,,125.0,110.0,,,UTC-0400,dWuXRdP6N2,,,c88e9f4b-a676-4cf9-be27-2f5dd1908945.com.samsung.health.exercise.live_data.json,,1.0642926,com.sec.android.app.shealth,,,,,2025-04-22 17:27:30.614,c88e9f4b-a676-4cf9-be27-2f5dd1908945,,
6410dff0-49e0-4d6d-8cd2-2135c8514716.live_data_internal.json,,0,,,,150.2479,,,,,6410dff0-49e0-4d6d-8cd2-2135c8514716.sensing_status.json,4,,,,,,,,,,,,,,,1120162,,62950170,,,2025-04-23 16:39:32.338,1001,,,,102.0,30001,,,62950170,114.0,2025-04-23 17:02:16.848,2025-04-23 17:02:16.848,,,2.0,61.491104,85.0,,1148,1135.16,,146.0,102.0,,,UTC-0400,dWuXRdP6N2,,,6410dff0-49e0-4d6d-8cd2-2135c8514716.com.samsung.health.exercise.live_data.json,,1.0133892,com.sec.android.app.shealth,,,,,2025-04-23 17:01:01.546,6410dff0-49e0-4d6d-8cd2-2135c8514716,,
e5ba55eb-3d45-4771-af1a-7ed1eebdb663.live_data_internal.json,,0,,,,76.0,,,,,e5ba55eb-3d45-4771-af1a-7ed1eebdb663.sensing_status.json,4,,,,,,,,,,,,,,,625623,,62950170,,,2025-04-23 18:19:58.814,1001,,,,96.0,30001,,,62950170,120.0,2025-04-23 18:31:39.757,2025-04-23 18:31:39.757,,,1.9722221,80.6556,54.0,,841,673.27,,76.0,107.0,,,UTC-0400,dWuXRdP6N2,,,e5ba55eb-3d45-4771-af1a-7ed1eebdb663.com.samsung.health.exercise.live_data.json,,1.0761594,com.sec.android.app.shealth,,,,,2025-04-23 18:30:24.437,e5ba55eb-3d45-4771-af1a-7ed1eebdb663,,
1442d971-bd0a-492b-ad9f-40cf7dcc9f87.live_data_internal.json,,0,,,,96.0,,,,,1442d971-bd0a-492b-ad9f-40cf7dcc9f87.sensing_status.json,4,,,,,,,,,,,,,,,795279,,62950170,,,2025-04-23 22:40:29.321,1001,,,,104.0,30001,,,62950170,130.0,2025-04-23 22:55:00.089,2025-04-23 22:55:00.089,,,1.5,83.36697,55.0,,1105,882.23,,96.0,102.0,,,UTC-0400,dWuXRdP6N2,,,1442d971-bd0a-492b-ad9f-40cf7dcc9f87.com.samsung.health.exercise.live_data.json,,1.109334,com.sec.android.app.shealth,,,,,2025-04-23 22:53:44.600,1442d971-bd0a-492b-ad9f-40cf7dcc9f87,,
3d036710-6ef8-4a45-9300-d0136cc519bd.live_data_internal.json,,0,,,,219.39409,,,,,3d036710-6ef8-4a45-9300-d0136cc519bd.sensing_status.json,4,,,,,,,,,,,,,,,1881492,,62950170,,,2025-04-23 23:28:46.918,1001,,,,106.0,30001,,,62950170,123.0,2025-04-24 00:02:19.305,2025-04-24 00:02:19.305,,,1.9444443,87.02669,87.0,,2729,2234.39,,218.0,113.0,,,UTC-0400,dWuXRdP6N2,,,3d036710-6ef8-4a45-9300-d0136cc519bd.com.samsung.health.exercise.live_data.json,,1.1875628,com.sec.android.app.shealth,,,,,2025-04-24 00:01:03.888,3d036710-6ef8-4a45-9300-d0136cc519bd,,
26ed188b-4fe1-41d0-bb54-578c5d997fcf.live_data_internal.json,,0,,,,99.952324,,,,,26ed188b-4fe1-41d0-bb54-578c5d997fcf.sensing_status.json,4,,,,,,,,,,,,,,,833553,,62950170,,,2025-04-24 15:23:33.401,1001,,,,93.0,30001,,,62950170,114.0,2025-04-24 15:39:20.126,2025-04-24 15:39:20.126,,,1.7403399,79.10715,54.0,,1099,881.05,,99.0,107.0,,,UTC-0400,dWuXRdP6N2,,,26ed188b-4fe1-41d0-bb54-578c5d997fcf.com.samsung.health.exercise.live_data.json,,1.0569814,com.sec.android.app.shealth,,,,,2025-04-24 15:38:04.852,26ed188b-4fe1-41d0-bb54-578c5d997fcf,,
3f103ace-70e1-4d5e-9a1b-c76bc2348cba.live_data_internal.json,,0,,,,72.20575,,,,,3f103ace-70e1-4d5e-9a1b-c76bc2348cba.sensing_status.json,4,,,,,,,,,,,,,,,406620,,62950170,,,2025-04-24 15:49:18.436,15004,,,,124.0,,,,62950170,132.0,2025-04-24 15:57:45.653,2025-04-24 15:57:45.653,,,,,104.0,,,,,72.2,,,,UTC-0400,dWuXRdP6N2,,,3f103ace-70e1-4d5e-9a1b-c76bc2348cba.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-24 15:56:05.285,3f103ace-70e1-4d5e-9a1b-c76bc2348cba,,
8c6b5234-763d-45b6-b458-fd7ae8803628.live_data_internal.json,,0,,,,184.96342,,,,,8c6b5234-763d-45b6-b458-fd7ae8803628.sensing_status.json,4,,,,,,,,,,,,,,,1134974,,62950170,,,2025-04-24 17:08:38.227,1001,,,,107.0,30001,,,62950170,133.0,2025-04-24 17:33:25.659,2025-04-24 17:33:25.659,,,1.8333334,62.69747,88.0,,1186,1157.0,,178.0,107.0,,,UTC-0400,dWuXRdP6N2,,,8c6b5234-763d-45b6-b458-fd7ae8803628.com.samsung.health.exercise.live_data.json,,1.0194066,com.sec.android.app.shealth,,,,,2025-04-24 17:32:10.312,8c6b5234-763d-45b6-b458-fd7ae8803628,,
52e36f8e-4624-481e-a07c-b7e4814a61ba.live_data_internal.json,,0,,,,113.96955,,,,,52e36f8e-4624-481e-a07c-b7e4814a61ba.sensing_status.json,4,,,,,,,,,,,,,,,757181,,62950170,,,2025-04-25 13:51:49.001,1001,,,,110.0,30001,,,62950170,129.0,2025-04-25 14:07:39.711,2025-04-25 14:07:39.711,,,1.8611112,83.83728,89.0,,1058,1034.21,,111.0,109.0,,,UTC-0400,dWuXRdP6N2,,,52e36f8e-4624-481e-a07c-b7e4814a61ba.com.samsung.health.exercise.live_data.json,,1.3658688,com.sec.android.app.shealth,,,,,2025-04-25 14:06:24.356,52e36f8e-4624-481e-a07c-b7e4814a61ba,,
665555c6-4a71-4a22-b4e4-54192dc030f0.live_data_internal.json,,0,,,,113.702065,,,,,665555c6-4a71-4a22-b4e4-54192dc030f0.sensing_status.json,4,,,,,,,,,,,,,,,604820,,62950170,,,2025-04-25 14:11:03.732,15004,,,,135.0,,,,62950170,159.0,2025-04-25 14:22:49.375,2025-04-25 14:22:49.375,,,,,117.0,,,,,113.68,,,,UTC-0400,dWuXRdP6N2,,,665555c6-4a71-4a22-b4e4-54192dc030f0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-25 14:21:09.430,665555c6-4a71-4a22-b4e4-54192dc030f0,,
f736cfbe-e691-424d-806e-af05a5e58d06.live_data_internal.json,,0,,,,166.21733,,,,,f736cfbe-e691-424d-806e-af05a5e58d06.sensing_status.json,4,,,,,,,,,,,,,,,1098647,,62950170,,,2025-04-25 14:41:27.423,1001,,,,117.0,30001,,,62950170,133.0,2025-04-25 15:02:58.571,2025-04-25 15:02:58.571,,,2.3888888,102.67174,96.0,,1880,1696.25,,162.0,162.0,,,UTC-0400,dWuXRdP6N2,,,f736cfbe-e691-424d-806e-af05a5e58d06.com.samsung.health.exercise.live_data.json,,1.5439446,com.sec.android.app.shealth,,,,,2025-04-25 15:02:33.900,f736cfbe-e691-424d-806e-af05a5e58d06,,
7eca0037-2ee2-44b7-be23-f7df3b03da09.live_data_internal.json,,0,,,,157.95944,,,,,7eca0037-2ee2-44b7-be23-f7df3b03da09.sensing_status.json,4,,,,,,,,,,,,,,,916073,,62950170,,,2025-04-25 17:59:19.055,1001,,,,100.0,30001,,,62950170,111.0,2025-04-25 18:23:06.605,2025-04-25 18:23:06.605,,,1.556805,61.174164,87.0,,934,982.05,,147.0,106.0,,,UTC-0400,dWuXRdP6N2,,,7eca0037-2ee2-44b7-be23-f7df3b03da09.com.samsung.health.exercise.live_data.json,,1.0720215,com.sec.android.app.shealth,,,,,2025-04-25 18:21:51.262,7eca0037-2ee2-44b7-be23-f7df3b03da09,,
599db2da-4c14-45d4-aa95-a8c1a6841c13.live_data_internal.json,,0,,,,90.54875,,,,,599db2da-4c14-45d4-aa95-a8c1a6841c13.sensing_status.json,4,,,,,,,,,,,,,,,685357,,62950170,,,2025-04-25 20:41:54.065,1001,,,,104.0,30001,,,62950170,115.0,2025-04-25 20:55:36.360,2025-04-25 20:55:36.360,,,1.7222222,71.43722,85.0,,816,719.44,,89.0,106.0,,,UTC-0400,dWuXRdP6N2,,,599db2da-4c14-45d4-aa95-a8c1a6841c13.com.samsung.health.exercise.live_data.json,,1.0497303,com.sec.android.app.shealth,,,,,2025-04-25 20:54:21.055,599db2da-4c14-45d4-aa95-a8c1a6841c13,,
dd687426-bd33-4b0a-94fb-8f8b63e65c18.live_data_internal.json,,0,,,,85.0,,,,,dd687426-bd33-4b0a-94fb-8f8b63e65c18.sensing_status.json,4,,,,,,,,,,,,,,,658595,,62950170,,,2025-04-28 17:45:00.242,1001,,,,99.0,30001,,,62950170,112.0,2025-04-28 17:57:14.155,2025-04-28 17:57:14.155,,,1.6772398,88.552155,77.0,,972,799.96,,85.0,113.0,,,UTC-0400,dWuXRdP6N2,,,dd687426-bd33-4b0a-94fb-8f8b63e65c18.com.samsung.health.exercise.live_data.json,,1.2146465,com.sec.android.app.shealth,,,,,2025-04-28 17:55:58.837,dd687426-bd33-4b0a-94fb-8f8b63e65c18,,
aba379eb-ecc6-4761-9390-45d64d351c0b.live_data_internal.json,,0,,,,135.5973,,,,,aba379eb-ecc6-4761-9390-45d64d351c0b.sensing_status.json,4,,,,,,,,,,,,,,,996013,,62950170,,,2025-04-28 21:00:18.472,1001,,,,102.0,30001,,,62950170,119.0,2025-04-28 21:20:41.904,2025-04-28 21:20:41.904,,,1.8888888,56.264328,66.0,,934,879.94,,131.0,99.0,,,UTC-0400,dWuXRdP6N2,,,aba379eb-ecc6-4761-9390-45d64d351c0b.com.samsung.health.exercise.live_data.json,,0.88346237,com.sec.android.app.shealth,,,,,2025-04-28 21:19:57.436,aba379eb-ecc6-4761-9390-45d64d351c0b,,
1e0fdfbf-fbd9-4b8c-9ada-9ef2333d5711.live_data_internal.json,,0,,,,91.747856,,,,,1e0fdfbf-fbd9-4b8c-9ada-9ef2333d5711.sensing_status.json,4,,,,,,,,,,,,,,,698212,,62950170,,,2025-04-30 14:20:37.324,1001,,,,102.0,30001,,,62950170,123.0,2025-04-30 14:34:00.547,2025-04-30 14:34:00.547,,,1.5833334,83.61357,87.0,,973,801.01,,91.0,108.0,,,UTC-0400,dWuXRdP6N2,,,1e0fdfbf-fbd9-4b8c-9ada-9ef2333d5711.com.samsung.health.exercise.live_data.json,,1.1472304,com.sec.android.app.shealth,,,,,2025-04-30 14:32:45.297,1e0fdfbf-fbd9-4b8c-9ada-9ef2333d5711,,
01bd8545-0345-4c53-9b44-b93992f9e8a4.live_data_internal.json,,0,,,,88.0,,,,,01bd8545-0345-4c53-9b44-b93992f9e8a4.sensing_status.json,4,,,,,,,,,,,,,,,711220,,62950170,,,2025-05-01 00:10:47.647,1001,,,,114.0,30001,,,62950170,141.0,2025-05-01 00:23:54.208,2025-05-01 00:23:54.208,,,1.4111998,77.781845,78.0,,922,756.35,,88.0,103.0,,,UTC-0400,dWuXRdP6N2,,,01bd8545-0345-4c53-9b44-b93992f9e8a4.com.samsung.health.exercise.live_data.json,,1.0634544,com.sec.android.app.shealth,,,,,2025-05-01 00:22:38.867,01bd8545-0345-4c53-9b44-b93992f9e8a4,,
