date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2022-05-06,4933.0,,,,,,1956.0,747.0,2703.0,0.0,0.0,0.0,,0,6.88,78.1,85.7,,56.3,69.0,73.9,,,,2112.0,0.0,85.7,,0,2022,5,May,18,4,Friday,0,2,4990.0,6.85,86.03,5063.0,85.91,151,303.0,72.1,0.23,maintenance,25.62,overweight,0.2,0.6,1.4,0.7,0.326,,low,85.57,0.0,0,52,0,0,0.0,0,good,-0.6200000000000001,-4.58,6.78,5.63,1.09,0,78.2,light,0.548,inactive,low,5073.0,2703.0,303.0,-137667.0,-17.88,292.0,maintenance,85.5,85.1,84.3,4471.0,4924.0,5102.0,6.54,6.8,68.7,71.4,2705.0,2668.0,0.0,-0.2,0,0,stable,worsening,improving,1059,0.194,spring,2022-05,2022-05-02,1,💪 Active Maintenance
2022-05-07,3760.0,,,,,,2035.0,326.0,2361.0,0.0,0.0,0.0,,0,6.65,76.3,84.6,,67.5,61.8,83.6,,,,2210.0,0.0,86.3,,0,2022,5,May,18,5,Saturday,1,2,4822.0,6.72,86.13,4950.0,85.96,151,-39.0,74.4,0.34,weight_gain,25.8,overweight,0.7,0.6,1.4,1.3,0.326,,low,85.61,0.0,0,53,0,0,0.0,0,good,-0.8499999999999996,-5.47,6.88,6.83,1.05,0,80.0,light,0.628,inactive,low,5059.0,2361.0,-39.0,-137706.0,-17.88,233.0,maintenance,85.6,85.7,84.9,4936.0,4990.0,5073.0,7.54,6.85,67.4,72.1,2692.0,2669.0,0.0,0.8,0,0,stable,worsening,stable,1060,0.226,spring,2022-05,2022-05-02,1,💪 Active Maintenance
2022-05-08,5294.0,,,,,,2000.0,693.0,2693.0,0.0,0.0,0.0,,0,7.17,81.3,70.5,,74.9,66.0,83.1,,,,2073.0,0.0,85.7,,0,2022,5,May,18,6,Sunday,1,2,4995.0,6.65,86.09,5003.0,85.92,151,293.0,76.5,0.33,weight_gain,25.62,overweight,-0.3,-0.5,0.7,0.7,0.163,,low,85.64,0.0,0,54,0,0,0.0,0,good,-0.33,-5.94,6.65,6.77,0.99,0,78.6,moderate,0.509,inactive,moderate,5038.0,2693.0,293.0,-137413.0,-17.85,249.0,maintenance,86.0,86.2,85.0,4084.0,4822.0,5059.0,7.64,6.72,68.9,74.4,2633.0,2659.0,0.0,-0.1,0,0,stable,worsening,worsening,1061,0.258,spring,2022-05,2022-05-02,1,💪 Active Maintenance
2022-05-09,6109.0,,,,,,2021.0,668.0,2688.0,0.0,0.0,0.0,,0,5.95,67.1,81.2,,54.3,53.0,73.0,,,,2165.0,0.0,86.3,,0,2022,5,May,19,0,Monday,0,2,5120.0,6.44,86.06,5082.0,85.97,151,288.0,77.1,0.17,maintenance,25.8,overweight,-0.2,0.7,1.5,1.3,0.349,,low,85.69,0.0,0,55,0,0,0.0,0,fair,-1.5499999999999998,-7.43,7.17,6.91,0.96,0,80.2,moderate,0.44,inactive,moderate,5038.0,2689.0,288.0,-137125.0,-17.81,244.0,maintenance,86.5,85.6,84.8,5232.0,4995.0,5038.0,7.44,6.65,68.8,76.5,2649.0,2659.0,0.0,-1.1,0,0,stable,worsening,worsening,1062,0.29,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-10,4273.0,,,,,,2048.0,747.0,2794.0,0.0,0.0,0.0,,0,7.12,72.8,71.8,,51.0,57.9,61.5,,,,1825.0,0.0,85.9,,0,2022,5,May,19,1,Tuesday,0,2,5015.0,6.43,86.01,4944.0,85.98,151,394.0,74.5,0.07,maintenance,25.68,overweight,-0.3,0.1,0.5,0.9,0.116,,low,85.7,0.0,0,56,0,0,0.0,0,good,-0.3799999999999999,-7.47,5.95,6.56,0.95,0,79.0,light,0.654,inactive,low,5065.0,2795.0,394.0,-136731.0,-17.76,251.0,maintenance,86.2,85.8,85.4,5007.0,5120.0,5038.0,7.16,6.44,79.6,77.1,2644.0,2661.0,0.0,-0.7,1,1,stable,worsening,worsening,1063,0.323,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-11,5694.0,,,,,,2012.0,713.0,2726.0,0.0,0.0,0.0,,0,7.15,72.3,65.2,,64.7,70.5,74.0,,,,1902.0,0.0,85.9,,0,2022,5,May,19,2,Wednesday,0,2,5106.0,6.81,86.01,5001.0,85.98,152,326.0,74.1,0.07,maintenance,25.68,overweight,0.0,0.0,1.1,0.9,0.256,,low,85.74,0.0,0,57,0,0,0.0,0,good,-0.3499999999999996,-4.8,7.12,6.54,0.43,0,76.4,moderate,0.479,inactive,moderate,5109.0,2725.0,326.0,-136405.0,-17.71,256.0,maintenance,85.9,85.9,84.8,5059.0,5015.0,5065.0,4.48,6.43,76.6,74.5,2651.0,2671.0,0.0,0.0,1,2,stable,stable,worsening,1064,0.355,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-12,4672.0,,,,,,2039.0,719.0,2758.0,0.0,0.0,0.0,,0,7.02,65.5,80.1,,51.7,54.9,79.4,,,,2269.0,0.0,86.5,,0,2022,5,May,19,3,Thursday,0,2,4962.0,6.85,86.04,4943.0,86.02,152,358.0,75.5,0.04,maintenance,25.86,overweight,0.2,0.6,1.9,1.5,0.442,,low,85.8,0.0,0,58,0,0,0.0,0,good,-0.4800000000000004,-4.56,7.15,7.14,0.44,0,77.0,light,0.59,inactive,low,5061.0,2758.0,358.0,-136047.0,-17.67,275.0,maintenance,86.3,85.9,84.6,5679.0,5106.0,5109.0,6.78,6.81,69.7,74.1,2656.0,2674.0,0.0,-0.2,0,0,stable,stable,worsening,1065,0.387,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-13,5487.0,,,,,,2017.0,668.0,2686.0,0.0,0.0,0.0,,0,6.08,69.0,76.5,,67.7,62.7,74.0,,,,2312.0,0.0,86.1,,0,2022,5,May,19,4,Friday,0,2,5041.0,6.73,86.1,5016.0,86.06,152,286.0,75.5,0.07,maintenance,25.74,overweight,0.4,0.6,0.9,1.1,0.209,,low,85.83,0.0,0,59,0,0,0.0,0,fair,-1.42,-5.36,7.02,7.09,0.52,0,75.7,moderate,0.49,inactive,moderate,5065.0,2685.0,286.0,-135761.0,-17.63,272.0,maintenance,85.7,85.5,85.2,4933.0,4962.0,5061.0,6.88,6.85,73.9,75.5,2675.0,2672.0,0.0,0.2,0,0,stable,stable,worsening,1066,0.419,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-14,5173.0,,,,,,2000.0,737.0,2737.0,0.0,0.0,0.0,,0,8.52,82.4,63.4,,78.5,78.2,77.3,,,,1771.0,0.0,86.6,,0,2022,5,May,19,5,Saturday,1,2,5243.0,7.0,86.14,5033.0,86.14,152,337.0,74.6,0.01,maintenance,25.89,overweight,0.3,1.0,1.0,1.6,0.233,,low,85.87,0.0,0,60,0,0,0.0,0,excellent,1.0199999999999996,-3.49,6.08,6.55,0.85,0,72.7,moderate,0.529,inactive,moderate,5055.0,2737.0,337.0,-135424.0,-17.59,326.0,surplus,86.3,85.6,85.6,3760.0,5041.0,5065.0,6.65,6.73,83.6,75.5,2672.0,2672.0,0.0,-0.4,0,0,stable,stable,stable,1067,0.452,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-15,4046.0,,,,,,2009.0,750.0,2760.0,0.0,0.0,0.0,,0,9.14,84.4,77.0,,74.3,73.1,77.6,,,,2050.0,0.0,86.6,,0,2022,5,May,19,6,Sunday,1,2,5065.0,7.28,86.27,5030.0,86.18,152,360.0,73.8,0.19,maintenance,25.89,overweight,0.9,0.6,0.9,1.6,0.209,,low,85.9,0.0,0,61,0,0,0.0,0,excellent,1.6400000000000006,-1.52,8.52,7.3,1.18,0,73.6,light,0.682,inactive,low,5005.0,2759.0,360.0,-135064.0,-17.54,336.0,surplus,85.7,86.0,85.7,5294.0,5243.0,5055.0,7.17,7.0,83.1,74.6,2726.0,2675.0,0.0,1.2,0,0,stable,improving,improving,1068,0.484,spring,2022-05,2022-05-09,1,💪 Active Maintenance
2022-05-16,4466.0,,,,,,2012.0,736.0,2749.0,0.0,0.0,0.0,,0,6.72,69.4,84.0,,54.5,53.0,68.6,,,,1914.0,0.0,86.9,,0,2022,5,May,20,0,Monday,0,2,4830.0,7.39,86.36,4975.0,86.21,152,349.0,73.2,0.3,weight_gain,25.98,overweight,0.6,0.4,1.8,1.9,0.419,,low,85.96,0.0,0,62,0,0,0.0,0,good,-0.7800000000000002,-0.75,9.14,8.83,1.06,0,74.0,light,0.616,inactive,low,4979.0,2748.0,349.0,-134715.0,-17.5,344.0,surplus,86.3,86.5,85.1,6109.0,5065.0,5005.0,5.95,7.28,73.0,73.8,2736.0,2675.0,0.0,0.8,0,0,stable,improving,improving,1069,0.516,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-17,4752.0,,,,,,2031.0,847.0,2879.0,0.0,0.0,0.0,,0,7.7,81.2,85.4,,67.9,78.5,69.8,,,,1861.0,0.0,86.6,,0,2022,5,May,20,1,Tuesday,0,2,4899.0,7.48,86.46,4957.0,86.24,152,479.0,74.4,0.44,weight_gain,25.89,overweight,0.7,0.4,0.9,1.6,0.209,,low,85.99,0.0,0,63,0,0,0.0,0,good,0.2000000000000001,-0.17,6.72,7.93,1.06,0,75.9,light,0.606,inactive,low,5025.0,2878.0,479.0,-134236.0,-17.43,356.0,surplus,85.9,86.2,85.7,4273.0,4830.0,4979.0,7.12,7.39,61.5,73.2,2744.0,2678.0,0.0,1.0,0,0,stable,improving,stable,1070,0.548,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-18,4451.0,,,,,,1981.0,831.0,2813.0,0.0,0.0,0.0,,0,5.96,60.5,80.3,,58.3,48.6,73.3,,,,2057.0,0.0,86.1,,0,2022,5,May,20,2,Wednesday,0,2,4721.0,7.31,86.49,4914.0,86.25,153,413.0,74.3,0.47,weight_gain,25.74,overweight,0.2,0.2,0.6,1.1,0.14,,low,86.01,0.0,0,64,0,0,0.0,0,fair,-1.54,-1.36,7.7,7.21,1.21,0,78.1,light,0.632,inactive,low,4979.0,2812.0,413.0,-133823.0,-17.38,369.0,surplus,85.9,85.9,85.5,5694.0,4899.0,5025.0,7.15,7.48,74.0,74.4,2756.0,2693.0,0.0,0.2,1,1,stable,improving,stable,1071,0.581,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-19,4423.0,,,,,,2032.0,651.0,2683.0,0.0,0.0,0.0,,0,5.32,60.1,76.1,,53.9,41.0,80.6,,,,2228.0,0.0,86.7,,0,2022,5,May,20,3,Thursday,0,2,4685.0,7.06,86.51,4824.0,86.28,153,283.0,74.5,0.47,weight_gain,25.92,overweight,0.2,0.4,1.4,1.7,0.326,,low,86.05,0.0,0,65,0,0,0.0,0,fair,-2.1799999999999997,-3.06,5.96,6.83,1.42,0,77.5,light,0.607,inactive,low,4918.0,2683.0,283.0,-133540.0,-17.34,358.0,surplus,86.5,86.3,85.3,4672.0,4721.0,4979.0,7.02,7.31,79.4,74.3,2769.0,2697.0,0.0,0.0,0,0,stable,stable,stable,1072,0.613,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-20,5225.0,,,,,,2043.0,776.0,2819.0,0.0,0.0,0.0,,0,6.84,91.3,73.4,,81.0,72.8,69.4,,,,2090.0,0.0,86.4,,0,2022,5,May,20,4,Friday,0,2,4648.0,7.17,86.56,4845.0,86.33,153,419.0,73.8,0.46,weight_gain,25.83,overweight,0.3,0.7,0.6,1.4,0.14,,low,86.07,0.0,0,66,0,0,0.0,0,good,-0.6600000000000001,-2.3,5.32,5.64,1.37,0,77.1,moderate,0.54,inactive,moderate,4926.0,2819.0,419.0,-133121.0,-17.29,377.0,surplus,86.1,85.7,85.8,5487.0,4685.0,4918.0,6.08,7.06,74.0,74.5,2758.0,2701.0,0.0,-0.1,0,0,stable,improving,improving,1073,0.645,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-21,4422.0,,,,,,1990.0,707.0,2697.0,0.0,0.0,0.0,,0,6.61,77.8,80.2,,71.1,66.3,77.4,,,,1936.0,0.0,86.2,,0,2022,5,May,20,5,Saturday,1,2,4541.0,6.9,86.5,4892.0,86.32,153,297.0,73.8,0.36,weight_gain,25.77,overweight,-0.4,-0.1,0.5,1.2,0.116,,low,86.09,0.0,0,67,0,0,0.0,0,good,-0.8899999999999997,-4.21,6.84,6.08,1.24,0,79.5,light,0.61,inactive,low,4906.0,2697.0,297.0,-132824.0,-17.25,371.0,surplus,86.6,86.3,85.7,5173.0,4648.0,4926.0,8.52,7.17,77.3,73.8,2777.0,2704.0,0.0,-0.7,1,1,decreasing,stable,stable,1074,0.677,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-22,4622.0,,,,,,1993.0,632.0,2625.0,0.0,0.0,0.0,,0,6.6,73.9,69.3,,74.3,68.8,76.2,,,,2103.0,0.0,86.8,,0,2022,5,May,20,6,Sunday,1,2,4623.0,6.54,86.53,4844.0,86.4,153,225.0,73.6,0.26,weight_gain,25.95,overweight,0.2,1.1,1.7,1.8,0.395,,low,86.15,0.0,0,68,0,0,0.0,0,good,-0.9000000000000004,-6.75,6.61,6.73,0.74,0,78.4,light,0.568,inactive,low,4925.0,2625.0,225.0,-132599.0,-17.22,352.0,surplus,86.6,85.7,85.1,4046.0,4541.0,4906.0,9.14,6.9,77.6,73.8,2771.0,2705.0,0.0,-0.7,0,0,stable,worsening,stable,1075,0.71,spring,2022-05,2022-05-16,1,💪 Active Maintenance
2022-05-23,6190.0,,,,,,1999.0,848.0,2847.0,0.0,0.0,0.0,,0,7.64,66.7,72.2,,53.1,56.3,79.8,,,,1928.0,0.0,87.4,,0,2022,5,May,21,0,Monday,0,2,4869.0,6.67,86.6,4850.0,86.48,153,447.0,75.2,0.24,maintenance,26.13,overweight,0.5,1.1,1.7,2.4,0.395,,low,86.2,0.0,0,69,0,0,0.0,0,good,0.1399999999999996,-5.83,6.6,6.61,0.85,0,76.7,moderate,0.46,inactive,moderate,4953.0,2847.0,447.0,-132152.0,-17.16,366.0,surplus,86.9,86.3,85.7,4466.0,4623.0,4925.0,6.72,6.54,68.6,73.6,2752.0,2701.0,0.0,-0.1,0,0,stable,worsening,worsening,1076,0.742,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-24,4840.0,,,,,,2003.0,810.0,2813.0,0.0,0.0,0.0,,0,7.23,75.5,67.5,,70.9,60.5,74.0,,,,2082.0,0.0,87.1,,0,2022,5,May,21,1,Tuesday,0,2,4882.0,6.6,86.67,4890.0,86.56,153,413.0,75.8,0.21,maintenance,26.04,overweight,0.5,1.2,0.9,2.1,0.209,,low,86.23,0.0,0,70,0,0,0.0,0,good,-0.2699999999999996,-6.3,7.64,7.12,0.77,0,74.1,light,0.581,inactive,low,4963.0,2813.0,413.0,-131739.0,-17.11,357.0,surplus,86.6,85.9,86.2,4752.0,4869.0,4953.0,7.7,6.67,69.8,75.2,2766.0,2711.0,0.0,-0.2,0,0,stable,worsening,worsening,1077,0.774,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-25,5346.0,,,,,,1970.0,812.0,2782.0,0.0,0.0,0.0,,0,7.24,63.6,74.1,,59.0,62.8,64.1,,,,2279.0,0.0,86.8,,0,2022,5,May,21,2,Wednesday,0,2,5010.0,6.78,86.77,4865.0,86.63,154,382.0,74.5,0.29,weight_gain,25.95,overweight,0.7,0.9,1.2,1.8,0.279,,low,86.27,0.0,0,71,0,0,0.0,0,good,-0.2599999999999998,-5.02,7.23,7.44,0.75,0,73.3,moderate,0.52,inactive,moderate,4974.0,2782.0,382.0,-131357.0,-17.06,352.0,surplus,86.1,85.9,85.6,4451.0,4882.0,4963.0,5.96,6.6,73.3,75.8,2757.0,2714.0,0.0,0.5,0,0,stable,worsening,stable,1078,0.806,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-26,5432.0,,,,,,1915.0,848.0,2763.0,0.0,0.0,0.0,,0,6.97,61.6,83.1,,61.8,44.9,76.4,,,,1585.0,0.0,86.8,,0,2022,5,May,21,3,Thursday,0,2,5154.0,7.02,86.79,4920.0,86.65,154,363.0,73.9,0.27,weight_gain,25.95,overweight,0.1,0.3,1.0,1.8,0.233,,low,86.31,0.0,0,72,0,0,0.0,0,good,-0.5300000000000002,-3.37,7.24,7.24,0.38,0,74.3,moderate,0.509,inactive,moderate,4949.0,2763.0,363.0,-130994.0,-17.01,364.0,surplus,86.7,86.5,85.8,4423.0,5010.0,4974.0,5.32,6.78,80.6,74.5,2752.0,2723.0,0.0,-0.1,0,0,stable,stable,stable,1079,0.839,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-27,5652.0,,,,,,1954.0,785.0,2739.0,0.0,0.0,0.0,,0,6.72,73.3,78.9,,60.5,59.7,83.7,,,,2159.0,0.0,86.7,,0,2022,5,May,21,4,Friday,0,2,5215.0,7.0,86.83,4931.0,86.69,154,339.0,75.9,0.27,weight_gain,25.92,overweight,0.3,0.6,0.8,1.7,0.186,,low,86.33,0.0,0,73,0,0,0.0,0,good,-0.7800000000000002,-3.49,6.97,7.11,0.39,0,75.0,moderate,0.485,inactive,moderate,4974.0,2739.0,339.0,-130655.0,-16.97,352.0,surplus,86.4,86.1,85.9,5225.0,5154.0,4949.0,6.84,7.02,69.4,73.9,2764.0,2726.0,0.0,0.0,0,0,increasing,stable,worsening,1080,0.871,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-28,5010.0,,,,,,2035.0,827.0,2862.0,0.0,0.0,0.0,,0,8.04,66.6,76.3,,62.8,60.5,77.6,,,,1692.0,0.0,87.3,,0,2022,5,May,21,5,Saturday,1,2,5299.0,7.21,86.99,4920.0,86.74,154,462.0,76.0,0.49,weight_gain,26.1,overweight,1.1,0.7,1.4,2.3,0.326,,low,86.38,0.0,0,74,0,0,0.0,0,excellent,0.5399999999999991,-2.06,6.72,6.85,0.51,0,74.5,moderate,0.571,inactive,moderate,4958.0,2862.0,462.0,-130193.0,-16.91,376.0,surplus,86.2,86.6,85.9,4422.0,5215.0,4974.0,6.61,7.0,77.4,75.9,2752.0,2727.0,0.0,1.5,0,0,increasing,improving,worsening,1081,0.903,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-29,4660.0,,,,,,2057.0,746.0,2803.0,0.0,0.0,0.0,,0,5.97,60.4,83.1,,51.9,52.2,70.6,,,,2246.0,0.0,87.3,,0,2022,5,May,21,6,Sunday,1,2,5304.0,7.12,87.06,4964.0,86.79,154,403.0,75.2,0.53,weight_gain,26.1,overweight,0.5,0.7,1.8,2.3,0.419,,low,86.44,0.0,0,75,0,0,0.0,0,fair,-1.5300000000000002,-2.69,8.04,7.38,0.66,0,76.5,light,0.602,inactive,low,4964.0,2803.0,403.0,-129790.0,-16.86,401.0,surplus,86.8,86.6,85.5,4622.0,5299.0,4958.0,6.6,7.21,76.2,76.0,2776.0,2730.0,0.0,0.3,0,0,increasing,improving,worsening,1082,0.935,spring,2022-05,2022-05-23,1,💪 Active Maintenance
2022-05-30,5427.0,,,,,,2065.0,626.0,2691.0,0.0,0.0,0.0,,0,7.13,70.4,65.6,,59.0,50.0,67.5,,,,1873.0,0.0,87.4,,0,2022,5,May,22,0,Monday,0,2,5195.0,7.04,87.06,5032.0,86.83,154,291.0,73.4,0.46,weight_gain,26.13,overweight,0.0,0.5,1.8,2.4,0.419,,low,86.5,0.0,0,76,0,0,0.0,0,good,-0.3700000000000001,-3.2,5.97,7.01,0.62,0,75.5,moderate,0.496,inactive,moderate,4981.0,2691.0,291.0,-129499.0,-16.82,379.0,surplus,87.4,86.9,85.6,6190.0,5304.0,4964.0,7.64,7.12,79.8,75.2,2801.0,2731.0,0.0,-0.5,0,0,stable,improving,improving,1083,0.968,spring,2022-05,2022-05-30,1,💪 Active Maintenance
2022-05-31,4317.0,,,,,,2007.0,837.0,2844.0,0.0,0.0,0.0,,0,6.18,68.7,77.3,,62.5,56.6,70.4,,,,1756.0,0.0,87.5,,0,2022,5,May,22,1,Tuesday,0,2,5121.0,6.89,87.11,5001.0,86.89,154,444.0,72.9,0.44,weight_gain,26.16,overweight,0.4,0.9,1.5,2.5,0.349,,low,86.55,0.0,0,77,0,0,0.0,0,fair,-1.3200000000000005,-4.25,7.13,6.55,0.69,0,76.9,light,0.659,inactive,low,4988.0,2844.0,444.0,-129055.0,-16.76,383.0,surplus,87.1,86.6,86.0,4840.0,5195.0,4981.0,7.23,7.04,74.0,73.4,2779.0,2728.0,0.0,-0.1,0,0,stable,stable,improving,1084,1.0,spring,2022-05,2022-05-30,1,💪 Active Maintenance
2022-06-01,5833.0,,,,,,1978.0,878.0,2856.0,0.0,0.0,0.0,,0,6.79,75.8,75.2,,82.0,46.3,82.7,,,,2139.0,0.0,87.3,,0,2022,6,Jun,22,2,Wednesday,0,2,5190.0,6.83,87.19,5100.0,86.98,155,456.0,75.6,0.41,weight_gain,26.1,overweight,0.5,1.2,0.8,2.3,0.186,,low,86.58,0.0,0,78,0,0,0.0,0,good,-0.71,-4.7,6.18,6.66,0.68,0,77.1,moderate,0.49,inactive,moderate,5008.0,2856.0,456.0,-128599.0,-16.7,394.0,surplus,86.8,86.1,86.5,5346.0,5121.0,4988.0,7.24,6.89,64.1,72.9,2783.0,2737.0,0.0,-0.2,0,0,stable,stable,worsening,1085,0.033,summer,2022-06,2022-05-30,1,💪 Active Maintenance
2022-06-02,5726.0,,,,,,1990.0,705.0,2696.0,0.0,0.0,0.0,,0,6.53,66.8,86.1,,62.1,57.8,70.8,,,,2073.0,0.0,87.1,,0,2022,6,Jun,22,3,Thursday,0,2,5232.0,6.77,87.23,5193.0,87.01,155,296.0,74.8,0.44,weight_gain,26.04,overweight,0.3,0.4,0.9,2.1,0.209,,low,86.61,0.0,0,79,0,0,0.0,0,good,-0.9699999999999998,-5.14,6.79,6.49,0.68,0,77.5,moderate,0.471,inactive,moderate,5032.0,2695.0,296.0,-128303.0,-16.66,384.0,surplus,86.8,86.7,86.2,5432.0,5190.0,5008.0,6.97,6.83,76.4,75.6,2794.0,2741.0,0.0,0.2,0,0,stable,stable,stable,1086,0.067,summer,2022-06,2022-05-30,1,💪 Active Maintenance
2022-06-03,4674.0,,,,,,1975.0,742.0,2718.0,0.0,0.0,0.0,,0,7.04,73.5,83.4,,57.7,63.2,71.1,,,,1800.0,0.0,87.0,,0,2022,6,Jun,22,4,Friday,0,2,5092.0,6.81,87.27,5154.0,87.05,155,318.0,73.0,0.44,weight_gain,26.01,overweight,0.3,0.6,1.1,2.0,0.256,,low,86.64,0.0,0,80,0,0,0.0,0,good,-0.4599999999999999,-4.82,6.53,6.66,0.69,0,78.1,light,0.582,inactive,low,5020.0,2717.0,318.0,-127985.0,-16.62,381.0,surplus,86.7,86.4,85.9,5652.0,5232.0,5032.0,6.72,6.77,83.7,74.8,2784.0,2740.0,0.0,0.0,0,0,stable,stable,improving,1087,0.1,summer,2022-06,2022-05-30,1,💪 Active Maintenance
2022-06-04,4982.0,,,,,,2003.0,860.0,2863.0,0.0,0.0,0.0,,0,6.94,73.2,86.7,,58.0,58.6,73.2,,,,1749.0,0.0,87.3,,0,2022,6,Jun,22,5,Saturday,1,2,5088.0,6.65,87.27,5194.0,87.13,155,463.0,72.3,0.29,weight_gain,26.1,overweight,0.0,1.1,1.0,2.3,0.233,,low,86.68,0.0,0,81,0,0,0.0,0,good,-0.5599999999999996,-5.92,7.04,6.79,0.44,0,79.6,light,0.575,inactive,low,4996.0,2863.0,463.0,-127522.0,-16.56,382.0,surplus,87.3,86.2,86.3,5010.0,5092.0,5020.0,8.04,6.81,77.6,73.0,2781.0,2740.0,0.0,-1.1,0,0,stable,worsening,improving,1088,0.133,summer,2022-06,2022-05-30,1,💪 Active Maintenance
2022-06-05,4623.0,,,,,,1997.0,801.0,2797.0,0.0,0.0,0.0,,0,7.5,77.9,85.0,,71.9,67.2,73.1,,,,1963.0,0.0,87.5,,0,2022,6,Jun,22,6,Sunday,1,2,5083.0,6.87,87.3,5194.0,87.18,155,397.0,72.7,0.24,maintenance,26.16,overweight,0.2,0.7,1.8,2.5,0.419,,low,86.74,0.0,0,82,0,0,0.0,0,good,0.0,-4.39,6.94,6.99,0.43,0,79.9,light,0.605,inactive,low,4986.0,2798.0,397.0,-127125.0,-16.51,381.0,surplus,87.3,86.8,85.7,4660.0,5088.0,4996.0,5.97,6.65,70.6,72.3,2782.0,2748.0,0.0,-0.3,0,0,stable,stable,improving,1089,0.167,summer,2022-06,2022-05-30,1,💪 Active Maintenance
2022-06-06,4902.0,,,,,,2026.0,603.0,2629.0,0.0,0.0,0.0,,0,6.94,70.7,66.7,,68.3,63.1,82.3,,,,1759.0,0.0,87.8,,0,2022,6,Jun,23,0,Monday,0,2,5008.0,6.85,87.36,5102.0,87.21,155,229.0,74.8,0.3,weight_gain,26.25,overweight,0.4,0.4,1.5,2.8,0.349,,low,86.79,0.0,0,83,0,0,0.0,0,good,-0.5599999999999996,-4.58,7.5,7.22,0.41,0,80.1,light,0.536,inactive,low,5024.0,2629.0,229.0,-126896.0,-16.48,372.0,surplus,87.4,87.4,86.3,5427.0,5083.0,4986.0,7.13,6.87,67.5,72.7,2781.0,2751.0,0.0,0.4,0,0,stable,stable,worsening,1090,0.2,summer,2022-06,2022-06-06,1,💪 Active Maintenance
2022-06-07,6154.0,,,,,,2010.0,604.0,2614.0,0.0,0.0,0.0,,0,6.04,71.2,63.9,,66.1,60.4,66.4,,,,1788.0,0.0,87.4,,0,2022,6,Jun,23,1,Tuesday,0,2,5271.0,6.83,87.34,5196.0,87.23,155,214.0,74.2,0.23,maintenance,26.13,overweight,-0.1,0.3,1.7,2.4,0.395,,low,86.84,0.0,0,84,0,0,0.0,0,fair,-1.46,-4.72,6.94,7.22,0.45,0,78.1,moderate,0.425,inactive,moderate,5053.0,2614.0,214.0,-126682.0,-16.45,339.0,surplus,87.5,87.1,85.7,4317.0,5008.0,5024.0,6.18,6.85,70.4,74.8,2772.0,2760.0,0.0,-0.5,0,0,stable,stable,worsening,1091,0.233,summer,2022-06,2022-06-06,1,💪 Active Maintenance
